id,links
F1,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F2,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F3,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F4,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F5,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F6,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F7,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F8,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F9,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F10,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F11,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F12,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F13,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F14,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F15,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F16,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F17,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F18,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F19,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F20,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F21,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F22,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F23,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F24,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F25,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F26,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F27,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F28,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F29,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F30,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F31,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F32,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F33,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F34,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F35,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F36,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F37,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F38,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F39,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F40,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F41,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F42,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F43,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F44,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F45,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F46,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F47,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F48,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
F49,"{0: 'UC17', 1: 'UC40', 2: 'UC8'}"
